list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
4133,6/22/2022  4:00:00 AM,2.3,2.4,2.4,2.1,2.2,2.2,2.2,31.6,31.4,34.6,29.9,30.1,31.7,29.6,,,,,,,,,,,,,,
4134,6/22/2022  5:00:00 AM,2.1,2.1,2.6,2.1,2.1,2.0,2.4,31.6,31.3,35.2,29.9,30.2,31.8,29.5,,,,,,,,,,,,,,
4135,6/22/2022  6:00:00 AM,3.0,3.1,2.8,3.3,5.2,3.1,3.1,31.8,32.6,35.4,30.3,28.9,30.0,29.9,,,,,,,,,,,,,,
4136,6/22/2022  7:00:00 AM,3.7,3.8,4.2,4.1,3.3,3.6,3.6,34.7,35.1,37.2,32.3,33.1,33.0,32.3,,,,,,,,,,,,,,
4137,6/22/2022  8:00:00 AM,1.9,1.8,1.8,1.7,1.8,1.8,1.9,37.5,38.1,40.3,35.4,38.4,36.2,35.5,,,,,,,,,,,,,,
4138,6/22/2022  9:00:00 AM,1.5,1.5,1.5,1.5,1.4,1.4,1.5,39.7,40.9,43.8,38.2,43.0,39.0,37.8,,,,,,,,,,,,,,
4139,6/22/2022  10:00:00 AM,2.2,2.3,2.0,2.3,2.1,2.1,2.3,41.0,42.4,46.6,38.8,42.0,41.0,39.6,,,,,,,,,,,,,,
4140,6/22/2022  11:00:00 AM,2.7,2.5,2.5,2.5,2.6,2.5,2.8,41.2,41.9,47.2,39.3,42.3,41.5,40.5,,,,,,,,,,,,,,
4141,6/22/2022  12:00:00 PM,2.5,2.3,2.3,2.4,2.7,2.4,2.5,41.6,42.0,47.0,38.9,43.4,41.9,41.0,,,,,,,,,,,,,,
4142,6/22/2022  1:00:00 PM,3.6,3.7,3.4,3.7,3.7,3.7,3.9,42.8,42.2,48.9,40.2,44.7,41.9,41.3,,,,,,,,,,,,,,
4143,6/22/2022  2:00:00 PM,5.4,5.2,5.0,5.3,5.5,5.2,5.3,43.9,43.7,49.9,41.9,45.6,43.2,42.8,,,,,,,,,,,,,,
4144,6/22/2022  3:00:00 PM,5.8,5.4,5.0,5.0,5.9,5.9,7.0,41.9,42.6,50.5,40.4,43.5,41.0,41.0,,,,,,,,,,,,,,
4145,6/22/2022  4:00:00 PM,8.2,8.4,10.2,6.1,6.3,7.9,7.2,42.0,43.2,53.1,40.7,42.4,40.5,41.2,,,,,,,,,,,,,,
4146,6/22/2022  5:00:00 PM,10.9,11.2,11.1,10.6,11.8,12.0,11.7,42.9,43.2,53.5,41.0,43.2,41.3,41.4,,,,,,,,,,,,,,
4147,6/22/2022  6:00:00 PM,12.3,12.5,12.7,11.7,13.0,14.0,12.4,40.0,40.0,47.1,38.0,39.6,38.4,38.1,,,,,,,,,,,,,,
4148,6/22/2022  7:00:00 PM,7.1,5.9,6.1,7.0,10.8,6.6,6.5,37.5,37.1,42.4,35.3,36.8,35.7,35.3,,,,,,,,,,,,,,
4149,6/22/2022  8:00:00 PM,8.3,7.1,8.8,8.0,10.6,7.9,9.2,36.7,35.7,39.1,34.2,35.2,33.9,33.8,,,,,,,,,,,,,,
4150,6/22/2022  9:00:00 PM,9.2,9.4,9.3,9.0,9.1,9.9,8.3,35.7,35.1,38.4,33.5,34.5,33.4,33.2,,,,,,,,,,,,,,
4151,6/22/2022  10:00:00 PM,9.5,9.8,9.2,8.7,9.2,10.5,9.1,34.8,34.7,37.7,32.9,33.9,32.5,32.8,,,,,,,,,,,,,,
4152,6/22/2022  11:00:00 PM,8.1,7.0,8.8,7.7,7.7,7.9,7.6,34.6,34.1,36.7,32.6,33.2,32.4,32.2,,,,,,,,,,,,,,
4153,6/23/2022  12:00:00 AM,10.1,9.1,10.4,10.8,9.6,11.0,8.0,34.5,33.7,37.1,32.6,32.9,32.9,31.7,,,,,,,,,,,,,,
4154,6/23/2022  1:00:00 AM,8.9,9.2,9.2,8.4,10.4,9.6,8.7,34.8,33.6,37.8,32.8,32.7,32.9,31.7,,,,,,,,,,,,,,
4155,6/23/2022  2:00:00 AM,10.2,8.5,8.6,6.7,10.3,9.4,8.8,34.3,33.0,37.2,32.4,32.1,32.6,31.1,,,,,,,,,,,,,,
4156,6/23/2022  3:00:00 AM,7.8,8.6,8.3,6.7,9.8,8.4,8.5,34.1,32.9,37.4,32.3,31.9,33.8,31.0,,,,,,,,,,,,,,
4157,6/23/2022  4:00:00 AM,6.8,7.2,8.1,14.8,8.2,7.5,7.6,34.2,33.1,37.5,32.3,32.1,33.9,31.2,,,,,,,,,,,,,,
4158,6/23/2022  5:00:00 AM,7.3,6.0,12.3,14.4,8.2,7.6,6.5,34.2,33.2,37.4,32.3,32.2,34.0,31.4,,,,,,,,,,,,,,
4159,6/23/2022  6:00:00 AM,5.2,5.7,6.3,10.7,5.6,5.1,5.4,34.2,33.4,37.5,32.4,32.5,32.3,31.7,,,,,,,,,,,,,,
4160,6/23/2022  7:00:00 AM,3.8,4.4,4.4,6.7,4.0,4.4,4.1,36.4,35.8,39.9,34.6,34.6,34.8,33.8,,,,,,,,,,,,,,
4161,6/23/2022  8:00:00 AM,3.2,3.2,3.3,4.2,3.1,3.4,3.2,38.3,38.3,41.6,36.0,37.3,36.6,37.0,,,,,,,,,,,,,,
4162,6/23/2022  9:00:00 AM,3.8,3.5,3.7,3.8,3.8,3.6,3.8,36.6,36.5,39.1,34.5,35.7,35.2,35.3,,,,,,,,,,,,,,
4163,6/23/2022  10:00:00 AM,3.4,3.7,3.4,3.2,3.2,3.3,3.5,34.3,34.3,36.7,32.9,32.4,32.5,32.5,,,,,,,,,,,,,,
4164,6/23/2022  11:00:00 AM,3.7,3.2,4.1,4.3,3.7,3.7,4.0,36.7,34.7,39.3,34.6,34.8,34.7,34.4,,,,,,,,,,,,,,
4165,6/23/2022  12:00:00 PM,9.3,9.3,9.1,9.4,9.4,9.6,9.6,39.4,40.1,42.4,37.3,38.1,38.4,38.1,,,,,,,,,,,,,,
4166,6/23/2022  1:00:00 PM,7.2,7.3,7.2,7.6,7.9,7.4,7.9,41.6,43.2,47.3,39.2,40.2,41.1,39.9,,,,,,,,,,,,,,
4167,6/23/2022  2:00:00 PM,7.9,8.0,7.8,7.5,8.3,8.6,8.4,41.6,44.7,52.0,39.6,40.6,40.3,39.4,,,,,,,,,,,,,,
4168,6/23/2022  3:00:00 PM,8.4,8.5,8.4,8.3,8.0,8.9,8.2,42.3,45.8,53.9,40.1,41.2,40.7,40.0,,,,,,,,,,,,,,
4169,6/23/2022  4:00:00 PM,8.9,8.8,8.6,9.0,8.4,9.3,7.5,40.8,43.5,50.1,39.0,39.8,39.2,38.4,,,,,,,,,,,,,,
4170,6/23/2022  5:00:00 PM,11.4,11.7,11.6,13.8,12.0,11.5,11.4,38.7,39.7,43.4,36.6,37.8,36.1,36.7,,,,,,,,,,,,,,
4171,6/23/2022  6:00:00 PM,12.9,12.5,13.1,11.0,11.3,11.7,10.7,37.7,37.8,40.3,35.4,36.5,34.8,35.3,,,,,,,,,,,,,,
4172,6/23/2022  7:00:00 PM,14.5,14.0,14.2,11.4,18.8,12.1,13.3,36.2,36.3,38.4,34.2,35.0,33.7,33.7,,,,,,,,,,,,,,
4173,6/23/2022  8:00:00 PM,16.1,16.0,15.8,15.3,16.5,16.5,15.2,35.2,35.3,37.0,33.4,34.0,33.4,33.0,,,,,,,,,,,,,,
4174,6/23/2022  9:00:00 PM,13.8,13.9,13.7,13.6,14.5,14.3,14.0,35.4,35.7,38.0,33.4,33.6,33.7,32.6,,,,,,,,,,,,,,
4175,6/23/2022  10:00:00 PM,13.4,13.0,14.1,14.4,14.1,15.3,13.2,35.3,33.9,37.9,33.3,33.3,33.6,31.9,,,,,,,,,,,,,,
4176,6/23/2022  11:00:00 PM,12.6,12.5,13.2,13.3,13.1,13.7,12.6,35.1,33.8,38.0,33.3,33.2,33.3,31.9,,,,,,,,,,,,,,
4177,6/24/2022  12:00:00 AM,9.9,10.0,10.6,10.5,11.8,10.6,11.0,34.6,33.7,37.7,32.9,32.7,32.9,31.9,,,,,,,,,,,,,,
4178,6/24/2022  1:00:00 AM,10.2,9.6,10.6,10.2,11.4,10.2,11.4,34.5,33.7,37.6,32.8,32.6,34.2,31.7,,,,,,,,,,,,,,
4179,6/24/2022  2:00:00 AM,9.8,9.8,10.0,9.7,10.3,9.9,10.0,33.9,33.1,37.0,32.5,32.1,33.6,31.2,,,,,,,,,,,,,,
4180,6/24/2022  3:00:00 AM,8.7,8.6,8.6,8.3,9.4,8.8,9.3,33.8,32.9,36.7,32.3,31.9,33.5,30.9,,,,,,,,,,,,,,
4181,6/24/2022  4:00:00 AM,7.9,8.2,7.9,7.3,8.3,8.1,8.4,33.9,32.8,37.2,32.4,31.7,33.5,30.8,,,,,,,,,,,,,,
4182,6/24/2022  5:00:00 AM,8.9,9.3,9.2,7.9,9.0,9.1,8.8,33.5,32.6,36.9,32.0,31.5,33.2,30.7,,,,,,,,,,,,,,
4183,6/24/2022  6:00:00 AM,7.8,8.8,8.2,7.1,8.3,9.9,8.0,34.1,33.3,37.4,32.5,32.0,31.9,31.4,,,,,,,,,,,,,,
4184,6/24/2022  7:00:00 AM,8.2,8.2,8.8,10.1,8.6,9.0,8.4,35.2,35.2,38.7,33.7,33.4,33.7,33.0,,,,,,,,,,,,,,
4185,6/24/2022  8:00:00 AM,6.7,6.4,6.3,6.1,6.5,7.0,6.7,39.9,40.1,43.3,37.2,38.7,38.6,37.8,,,,,,,,,,,,,,
4186,6/24/2022  9:00:00 AM,4.3,4.3,4.5,4.5,4.4,4.5,4.3,42.1,42.4,45.1,40.2,42.1,42.2,40.1,,,,,,,,,,,,,,
4187,6/24/2022  10:00:00 AM,3.1,2.9,3.0,3.1,2.9,3.3,3.4,41.7,42.8,45.9,39.1,42.4,42.0,40.6,,,,,,,,,,,,,,
4188,6/24/2022  11:00:00 AM,3.3,3.1,3.0,3.7,3.1,3.4,3.4,42.2,42.7,47.0,39.8,42.5,41.8,40.9,,,,,,,,,,,,,,
4189,6/24/2022  12:00:00 PM,3.0,3.0,2.9,3.1,2.9,3.1,3.0,40.9,40.7,44.6,38.7,41.2,40.3,39.6,,,,,,,,,,,,,,
4190,6/24/2022  1:00:00 PM,2.9,2.9,2.8,2.9,3.0,3.2,3.0,41.7,41.3,46.7,39.3,41.2,40.6,39.6,,,,,,,,,,,,,,
4191,6/24/2022  2:00:00 PM,4.8,4.6,4.6,5.1,4.5,4.9,4.3,41.1,41.4,48.8,39.3,41.1,39.2,39.7,,,,,,,,,,,,,,
4192,6/24/2022  3:00:00 PM,6.6,6.7,6.1,9.6,6.0,7.4,6.1,38.6,39.3,48.2,37.0,38.8,35.5,37.6,,,,,,,,,,,,,,
4193,6/24/2022  4:00:00 PM,9.2,9.0,8.5,8.5,9.3,9.5,9.0,37.0,37.7,41.6,35.0,36.8,33.0,35.8,,,,,,,,,,,,,,
4194,6/24/2022  5:00:00 PM,7.1,7.3,7.2,6.4,6.6,8.2,6.7,36.3,36.9,40.0,34.2,35.4,33.4,34.7,,,,,,,,,,,,,,
4195,6/24/2022  6:00:00 PM,7.4,7.4,7.9,5.9,9.7,6.4,8.1,35.8,36.0,38.4,33.5,34.4,33.3,33.8,,,,,,,,,,,,,,
4196,6/24/2022  7:00:00 PM,5.6,5.9,5.8,5.9,6.7,6.4,6.2,35.8,34.8,38.4,33.6,34.2,33.9,33.2,,,,,,,,,,,,,,
4197,6/24/2022  8:00:00 PM,6.9,7.1,6.9,7.7,9.1,8.4,7.1,35.5,34.2,36.5,33.1,33.7,33.8,32.6,,,,,,,,,,,,,,
4198,6/24/2022  9:00:00 PM,2.8,2.7,2.4,2.5,3.2,2.9,2.7,33.3,33.0,35.5,31.7,32.3,32.0,31.2,,,,,,,,,,,,,,
4199,6/24/2022  10:00:00 PM,2.4,2.4,2.4,2.5,2.4,2.5,2.9,32.7,32.1,36.0,31.0,31.3,31.1,30.3,,,,,,,,,,,,,,
4200,6/24/2022  11:00:00 PM,2.2,2.5,2.3,2.5,2.5,2.7,2.4,32.9,31.9,35.9,31.0,31.1,31.1,30.2,,,,,,,,,,,,,,
4201,6/25/2022  12:00:00 AM,2.3,2.4,2.3,2.4,2.6,2.3,2.5,32.7,31.6,35.5,30.9,30.8,32.3,29.9,,,,,,,,,,,,,,
4202,6/25/2022  1:00:00 AM,2.8,3.0,3.0,3.3,3.0,2.9,3.0,32.4,31.3,35.4,30.7,30.5,32.0,29.7,,,,,,,,,,,,,,
4203,6/25/2022  2:00:00 AM,3.6,3.7,3.7,3.6,3.6,3.6,3.3,32.1,31.1,35.3,30.4,30.2,31.8,29.3,,,,,,,,,,,,,,
4204,6/25/2022  3:00:00 AM,3.3,3.7,3.2,3.2,4.1,3.5,3.8,32.2,31.0,35.4,30.4,30.0,31.7,29.1,,,,,,,,,,,,,,
4205,6/25/2022  4:00:00 AM,3.6,3.7,3.5,3.5,3.6,4.0,8.6,31.5,30.9,34.8,30.2,29.8,31.4,29.1,,,,,,,,,,,,,,
4206,6/25/2022  5:00:00 AM,4.3,3.9,4.1,4.0,4.4,6.1,28.7,31.0,30.8,34.8,29.5,29.4,31.1,28.9,,,,,,,,,,,,,,
4207,6/25/2022  6:00:00 AM,4.2,4.1,4.2,3.9,4.4,4.8,4.8,32.1,31.5,35.9,30.3,30.1,30.2,29.4,,,,,,,,,,,,,,
4208,6/25/2022  7:00:00 AM,4.0,4.3,3.7,4.3,3.6,7.6,4.5,35.5,34.9,38.5,33.5,33.6,34.1,32.3,,,,,,,,,,,,,,
4209,6/25/2022  8:00:00 AM,4.3,4.0,4.1,4.2,4.0,5.0,6.4,38.9,39.1,42.9,37.6,38.3,38.3,36.6,,,,,,,,,,,,,,
4210,6/25/2022  9:00:00 AM,3.9,3.8,3.6,3.6,3.8,3.9,4.0,41.2,41.7,46.0,39.8,41.3,41.2,39.2,,,,,,,,,,,,,,
4211,6/25/2022  10:00:00 AM,5.3,4.6,4.8,4.3,5.5,5.1,5.4,41.5,42.2,47.2,40.2,41.4,40.6,39.4,,,,,,,,,,,,,,
4212,6/25/2022  11:00:00 AM,4.7,4.8,4.5,4.9,4.5,4.9,4.5,41.7,42.0,48.4,39.7,41.1,41.5,39.7,,,,,,,,,,,,,,
4213,6/25/2022  12:00:00 PM,2.5,2.6,2.3,2.9,2.4,2.7,2.3,42.0,42.1,49.2,40.3,42.1,42.0,40.3,,,,,,,,,,,,,,
4214,6/25/2022  1:00:00 PM,1.9,1.9,2.0,2.6,1.8,1.8,1.7,43.0,43.1,49.1,41.0,43.1,42.5,41.5,,,,,,,,,,,,,,
4215,6/25/2022  2:00:00 PM,2.7,2.7,2.8,3.1,2.8,2.9,2.9,44.1,44.7,52.2,43.0,45.0,42.8,42.8,,,,,,,,,,,,,,
4216,6/25/2022  3:00:00 PM,3.2,3.0,3.0,3.0,3.3,3.5,5.0,44.4,44.8,53.2,43.0,45.3,42.3,42.7,,,,,,,,,,,,,,
4217,6/25/2022  4:00:00 PM,3.9,3.6,3.5,4.5,5.0,4.2,6.0,42.9,43.1,51.6,41.1,43.4,40.9,40.9,,,,,,,,,,,,,,
4218,6/25/2022  5:00:00 PM,9.6,9.8,9.4,11.6,10.1,9.9,8.5,38.8,39.2,46.0,37.4,38.6,37.0,37.5,,,,,,,,,,,,,,
4219,6/25/2022  6:00:00 PM,14.4,8.0,8.6,14.5,9.7,11.1,7.4,38.2,38.2,43.2,36.5,37.5,36.4,35.9,,,,,,,,,,,,,,
4220,6/25/2022  7:00:00 PM,14.0,14.5,16.0,13.8,12.3,13.8,10.8,37.4,38.1,41.3,35.3,36.3,35.2,34.2,,,,,,,,,,,,,,
4221,6/25/2022  8:00:00 PM,12.3,12.6,12.3,11.9,13.7,13.3,12.3,36.5,36.8,38.9,34.5,35.1,34.6,33.3,,,,,,,,,,,,,,
4222,6/25/2022  9:00:00 PM,10.3,10.6,10.4,9.4,13.0,11.0,11.5,36.6,34.6,39.0,34.2,34.6,34.2,33.0,,,,,,,,,,,,,,
4223,6/25/2022  10:00:00 PM,9.7,10.5,9.7,9.4,10.7,10.9,11.4,36.3,34.4,38.6,34.1,34.3,34.4,32.5,,,,,,,,,,,,,,
4224,6/25/2022  11:00:00 PM,7.5,7.9,7.2,6.7,8.7,7.8,9.5,35.6,34.3,37.9,33.6,33.8,35.0,32.2,,,,,,,,,,,,,,
4225,6/26/2022  12:00:00 AM,6.8,7.1,6.8,6.2,7.7,7.1,7.9,35.3,33.8,37.8,33.3,33.4,34.6,31.9,,,,,,,,,,,,,,
4226,6/26/2022  1:00:00 AM,6.2,6.0,6.1,5.6,6.7,6.2,7.1,34.8,33.3,37.2,32.9,32.7,34.1,31.3,,,,,,,,,,,,,,
4227,6/26/2022  2:00:00 AM,5.2,5.6,5.2,5.3,5.6,5.5,6.0,34.5,32.9,37.5,32.8,32.4,33.9,31.1,,,,,,,,,,,,,,
4228,6/26/2022  3:00:00 AM,4.6,5.3,4.3,4.0,4.6,4.9,5.5,34.2,32.7,37.4,32.7,32.3,33.7,30.9,,,,,,,,,,,,,,
4229,6/26/2022  4:00:00 AM,3.7,4.4,3.4,3.2,4.0,4.0,4.6,34.2,32.9,37.3,32.7,32.2,33.7,31.0,,,,,,,,,,,,,,
4230,6/26/2022  5:00:00 AM,3.3,3.4,3.1,2.9,3.6,3.4,4.1,34.0,32.8,37.1,32.4,32.0,33.5,30.8,,,,,,,,,,,,,,
4231,6/26/2022  6:00:00 AM,2.9,2.9,2.8,2.7,3.0,3.0,3.3,34.5,33.9,37.1,32.9,32.5,33.0,31.3,,,,,,,,,,,,,,
4232,6/26/2022  7:00:00 AM,3.3,2.9,3.2,2.9,2.8,3.1,3.0,37.0,37.7,38.8,34.9,36.0,34.6,34.3,,,,,,,,,,,,,,
4233,6/26/2022  8:00:00 AM,4.0,3.4,3.9,6.7,3.5,3.8,3.6,38.7,39.5,40.4,36.4,38.4,36.7,37.7,,,,,,,,,,,,,,
4234,6/26/2022  9:00:00 AM,4.2,3.9,4.3,11.7,4.1,4.1,3.9,39.8,40.8,42.8,38.0,38.9,37.6,38.8,,,,,,,,,,,,,,
4235,6/26/2022  10:00:00 AM,3.4,3.2,3.1,3.1,3.5,3.4,3.3,41.8,42.0,46.6,39.4,40.9,40.9,39.9,,,,,,,,,,,,,,
4236,6/26/2022  11:00:00 AM,2.4,2.1,2.2,2.2,2.3,2.4,2.5,42.2,43.3,48.3,40.0,42.3,41.2,40.6,,,,,,,,,,,,,,
4237,6/26/2022  12:00:00 PM,2.7,2.7,2.5,2.7,2.7,2.8,2.8,42.5,42.9,48.5,40.9,42.5,41.4,41.2,,,,,,,,,,,,,,
4238,6/26/2022  1:00:00 PM,2.3,2.3,2.1,2.5,2.2,2.4,2.8,43.4,43.6,53.5,41.8,43.9,42.0,42.3,,,,,,,,,,,,,,
4239,6/26/2022  2:00:00 PM,1.5,1.8,2.0,1.5,1.6,1.6,2.0,40.6,40.3,47.1,38.6,41.0,37.9,40.0,,,,,,,,,,,,,,
4240,6/26/2022  3:00:00 PM,2.8,2.5,2.2,2.1,2.9,2.7,3.9,38.2,37.9,46.5,36.1,37.4,36.5,36.3,,,,,,,,,,,,,,
4241,6/26/2022  4:00:00 PM,2.6,2.6,2.4,3.9,3.3,4.4,2.5,39.3,37.9,48.0,37.1,37.3,36.9,36.5,,,,,,,,,,,,,,
4242,6/26/2022  5:00:00 PM,3.3,3.2,3.0,3.7,3.3,3.3,3.0,39.2,37.9,47.3,36.9,37.4,36.9,36.4,,,,,,,,,,,,,,
4243,6/26/2022  6:00:00 PM,8.4,6.5,7.6,9.0,7.5,7.7,6.2,37.5,36.5,44.2,35.7,36.3,35.8,34.9,,,,,,,,,,,,,,
4244,6/26/2022  7:00:00 PM,9.4,9.9,13.7,7.4,10.0,10.8,8.2,37.1,34.8,41.6,34.9,35.0,35.0,33.4,,,,,,,,,,,,,,
4245,6/26/2022  8:00:00 PM,11.7,11.6,13.6,15.2,11.2,10.3,9.5,36.5,34.3,39.6,34.3,34.2,34.2,32.7,,,,,,,,,,,,,,
4246,6/26/2022  9:00:00 PM,10.2,11.6,11.8,15.4,10.0,10.1,11.3,36.1,34.1,38.9,34.0,33.9,33.8,32.4,,,,,,,,,,,,,,
4247,6/26/2022  10:00:00 PM,8.3,9.5,6.4,5.2,7.9,8.4,8.6,34.7,33.8,36.7,33.4,33.0,34.3,32.1,,,,,,,,,,,,,,
4248,6/26/2022  11:00:00 PM,4.4,4.4,4.4,4.2,4.6,4.4,4.2,34.5,33.8,37.0,32.9,32.7,34.2,31.7,,,,,,,,,,,,,,
4249,6/27/2022  12:00:00 AM,5.7,5.2,5.4,4.6,5.8,5.4,5.1,33.7,33.2,36.5,32.2,32.1,33.6,31.0,,,,,,,,,,,,,,
4250,6/27/2022  1:00:00 AM,4.6,5.0,4.4,4.1,5.3,4.8,5.1,34.1,32.7,37.1,32.5,31.7,33.5,30.7,,,,,,,,,,,,,,
4251,6/27/2022  2:00:00 AM,5.0,5.3,4.9,4.8,5.3,5.1,5.3,34.1,32.7,37.3,32.4,31.8,33.5,30.7,,,,,,,,,,,,,,
4252,6/27/2022  3:00:00 AM,5.0,5.5,4.6,3.9,5.1,5.1,4.8,33.8,32.5,37.1,32.4,31.7,33.4,30.7,,,,,,,,,,,,,,
4253,6/27/2022  4:00:00 AM,4.4,5.1,4.0,3.5,4.7,4.7,5.1,34.0,32.5,37.6,32.5,31.7,33.5,30.6,,,,,,,,,,,,,,
4254,6/27/2022  5:00:00 AM,4.2,4.7,3.7,3.2,4.5,4.4,4.9,34.2,33.0,38.0,32.5,31.9,33.8,31.1,,,,,,,,,,,,,,
4255,6/27/2022  6:00:00 AM,4.5,4.3,3.3,3.0,3.7,4.2,4.6,35.4,34.5,38.6,33.5,32.6,35.0,31.7,,,,,,,,,,,,,,
4256,6/27/2022  7:00:00 AM,3.2,2.7,3.1,2.7,2.6,2.9,3.1,38.0,38.8,40.2,36.0,37.0,38.2,34.9,,,,,,,,,,,,,,
4257,6/27/2022  8:00:00 AM,2.9,2.6,2.8,2.6,2.6,2.7,2.6,39.4,41.3,42.0,37.6,39.8,40.4,38.7,,,,,,,,,,,,,,
4258,6/27/2022  9:00:00 AM,2.7,2.6,2.9,2.7,2.4,2.7,2.6,41.3,43.3,45.9,39.4,42.0,42.6,40.1,,,,,,,,,,,,,,
4259,6/27/2022  10:00:00 AM,2.4,2.5,2.3,2.4,2.2,2.4,2.5,41.8,43.5,47.1,39.7,41.6,43.0,40.6,,,,,,,,,,,,,,
4260,6/27/2022  11:00:00 AM,2.7,2.1,2.4,2.4,2.7,1.6,2.7,42.0,36.5,48.3,39.9,42.0,27.2,41.4,,,,,,,,,,,,,,
4261,6/27/2022  12:00:00 PM,2.5,2.0,2.5,2.8,2.5,1.6,2.3,42.8,36.7,48.0,40.9,42.5,27.5,41.9,,,,,,,,,,,,,,
4262,6/27/2022  1:00:00 PM,1.9,1.5,1.8,1.8,1.7,1.2,2.7,39.1,33.5,43.6,37.7,39.3,25.1,38.3,,,,,,,,,,,,,,
4263,6/27/2022  2:00:00 PM,1.9,1.4,1.7,1.0,1.8,1.1,2.2,34.6,28.8,40.7,21.7,34.0,21.7,33.2,,,,,,,,,,,,,,
4264,6/27/2022  3:00:00 PM,2.1,1.6,2.0,1.1,2.1,1.3,2.5,35.0,28.3,39.1,21.1,33.7,21.5,33.1,,,,,,,,,,,,,,
4265,6/27/2022  4:00:00 PM,1.7,1.2,1.5,0.9,1.7,1.0,1.9,37.4,31.0,43.9,23.3,36.1,23.3,35.2,,,,,,,,,,,,,,
4266,6/27/2022  5:00:00 PM,3.5,2.3,2.2,1.6,4.7,2.0,3.3,37.2,30.9,43.8,23.3,35.9,23.2,35.2,,,,,,,,,,,,,,
4267,6/27/2022  6:00:00 PM,3.2,2.6,3.4,2.1,3.3,2.7,12.4,36.3,29.6,41.3,22.1,34.4,22.3,33.6,,,,,,,,,,,,,,
4268,6/27/2022  7:00:00 PM,8.9,5.6,5.8,3.6,5.5,4.6,7.4,35.1,28.3,39.1,21.1,33.0,21.4,32.0,,,,,,,,,,,,,,
4269,6/27/2022  8:00:00 PM,5.0,5.3,9.8,4.4,5.5,3.8,6.5,34.5,27.7,37.9,20.5,32.2,20.9,31.2,,,,,,,,,,,,,,
4270,6/27/2022  9:00:00 PM,4.4,3.5,4.6,2.6,5.5,2.9,6.5,33.8,27.0,36.8,20.0,31.7,20.5,30.9,,,,,,,,,,,,,,
4271,6/27/2022  10:00:00 PM,3.1,2.4,2.8,1.8,3.6,2.3,8.9,33.4,26.7,36.6,19.8,31.3,20.3,30.4,,,,,,,,,,,,,,
4272,6/27/2022  11:00:00 PM,2.2,1.9,2.3,1.5,2.8,2.1,11.9,33.1,26.5,36.4,19.7,30.9,20.1,30.0,,,,,,,,,,,,,,
4273,6/28/2022  12:00:00 AM,2.9,2.5,3.2,2.1,3.3,3.0,16.9,32.7,26.3,36.1,19.5,30.5,19.9,29.6,,,,,,,,,,,,,,
4274,6/28/2022  1:00:00 AM,2.9,2.4,2.9,1.8,4.1,2.3,8.9,32.5,26.1,35.9,19.4,30.2,19.7,29.4,,,,,,,,,,,,,,
4275,6/28/2022  2:00:00 AM,1.8,1.4,1.9,1.1,2.2,1.2,2.6,32.6,26.1,35.8,19.4,30.4,19.8,29.7,,,,,,,,,,,,,,
4276,6/28/2022  3:00:00 AM,1.5,1.2,1.6,0.9,1.7,0.9,1.5,32.7,26.2,35.7,19.4,30.9,19.9,30.3,,,,,,,,,,,,,,
4277,6/28/2022  4:00:00 AM,1.5,1.8,3.6,1.5,1.6,1.2,1.4,32.4,26.0,35.6,19.3,30.6,19.8,29.9,,,,,,,,,,,,,,
4278,6/28/2022  5:00:00 AM,1.8,0.8,1.1,0.4,1.6,0.8,1.4,32.5,14.0,19.4,6.9,30.4,14.9,29.7,,,,,,,,,,,,,,
4279,6/28/2022  6:00:00 AM,2.5,1.9,1.7,0.9,2.3,4.1,2.9,33.8,20.4,22.0,9.7,31.3,32.3,30.6,,,,,,,,,,,,,,
4280,6/28/2022  7:00:00 AM,3.3,2.1,2.2,1.1,3.5,2.9,5.2,37.3,22.6,24.4,10.8,35.2,36.0,34.0,,,,,,,,,,,,,,
4281,6/28/2022  8:00:00 AM,6.8,4.2,4.3,2.0,5.8,6.5,5.5,38.2,23.6,25.3,11.4,37.6,39.0,36.7,,,,,,,,,,,,,,
4282,6/28/2022  9:00:00 AM,6.8,4.3,4.5,2.1,7.2,6.5,6.7,40.1,24.7,26.5,11.9,39.4,40.3,38.7,,,,,,,,,,,,,,
4283,6/28/2022  10:00:00 AM,7.6,4.8,5.0,2.4,7.9,7.5,7.3,41.0,25.2,27.1,12.2,40.7,40.8,40.2,,,,,,,,,,,,,,
4284,6/28/2022  11:00:00 AM,7.0,7.6,6.0,6.9,7.2,7.1,7.8,41.2,41.4,40.8,41.1,40.8,41.6,40.8,,,,,,,,,,,,,,
4285,6/28/2022  12:00:00 PM,6.1,5.8,5.6,5.8,6.2,5.5,5.6,41.7,42.3,43.2,38.6,41.7,41.9,41.0,,,,,,,,,,,,,,
4286,6/28/2022  1:00:00 PM,5.5,5.1,5.2,5.3,6.6,4.9,4.9,42.6,43.0,44.4,39.9,42.5,42.5,42.2,,,,,,,,,,,,,,
4287,6/28/2022  2:00:00 PM,4.9,4.5,4.6,4.7,5.0,4.6,4.8,43.5,44.0,45.4,40.9,43.3,43.1,42.6,,,,,,,,,,,,,,
